cell,route,seconds,cumulative_probability,episodes
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.005,37206
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,20.0,0.62,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,20.0,0.625,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,21.0,0.63,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,21.0,0.635,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,21.0,0.64,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,22.0,0.645,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,22.0,0.65,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,23.0,0.655,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,23.0,0.66,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,24.0,0.665,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,24.0,0.67,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,24.0,0.675,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,25.0,0.68,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,26.0,0.685,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,26.0,0.6900000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,26.0,0.6950000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,27.0,0.7000000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,28.0,0.7050000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,28.0,0.71,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,28.0,0.715,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,29.0,0.72,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,30.0,0.725,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,30.0,0.73,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,31.0,0.735,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,32.0,0.74,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,32.0,0.745,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,33.0,0.75,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,34.0,0.755,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,35.0,0.76,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,35.0,0.765,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,36.0,0.77,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,37.0,0.775,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,38.0,0.78,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,38.0,0.785,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,39.0,0.79,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,40.0,0.795,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,41.0,0.8,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,42.0,0.805,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,43.0,0.81,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,44.0,0.8150000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,46.0,0.8200000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,47.0,0.8250000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,48.0,0.8300000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,49.0,0.8350000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,51.0,0.84,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,52.0,0.845,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,54.0,0.85,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,56.0,0.855,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,57.0,0.86,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,59.0,0.865,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,60.0,0.87,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,62.0,0.875,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,64.0,0.88,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,67.0,0.885,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,70.0,0.89,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,72.0,0.895,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,74.0,0.9,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,77.0,0.905,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,80.0,0.91,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,84.0,0.915,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,88.0,0.92,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,92.0,0.925,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,97.0,0.93,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,103.0,0.935,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,110.0,0.9400000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,118.0,0.9450000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,126.30000000000291,0.9500000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,136.0,0.9550000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,146.0,0.9600000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,162.0,0.965,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,179.0,0.97,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,205.0,0.975,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,238.0,0.98,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,290.0,0.985,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,378.0,0.99,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,568.8899999999921,0.995,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.005,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.01,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.015,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.02,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.025,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.030000000000000002,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.034999999999999996,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.04,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.045,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.049999999999999996,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.055,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.06,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.065,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.07,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.07500000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.08,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.085,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.09000000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.095,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.1,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.10500000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.11,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.115,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.12000000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.125,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.13,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.135,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.14,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.14500000000000002,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.15,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.155,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.16,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.165,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.17,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.17500000000000002,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.18000000000000002,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.185,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.19,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.195,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.2,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.20500000000000002,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.21000000000000002,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.215,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.22,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.225,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.23,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.23500000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.24000000000000002,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.245,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.25,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.255,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.26,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.265,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.480000000000018,0.27,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.275,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.28,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.28500000000000003,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.29000000000000004,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.295,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.3,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.305,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.31,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.315,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.32,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.325,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.33,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.335,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.34,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.34500000000000003,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.35000000000000003,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.35500000000000004,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.36,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.365,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.37,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.375,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.38,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.385,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.39,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.395,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.4,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.405,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.41000000000000003,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.41500000000000004,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.42000000000000004,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.425,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.43,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.435,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.44,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.445,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.45,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.455,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.46,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.465,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.47000000000000003,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.47500000000000003,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.48000000000000004,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.485,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.49,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.495,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.5,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.505,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.51,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.515,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.52,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.525,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.53,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.535,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.54,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.545,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.55,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.555,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.56,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.5650000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.5700000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.5750000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.5800000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.585,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.59,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.595,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.6,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.605,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.61,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.615,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.62,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.625,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.63,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.635,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.64,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.645,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.65,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.655,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.66,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.665,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.67,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.675,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.68,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,13.0,0.685,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,13.0,0.6900000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,13.0,0.6950000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,14.0,0.7000000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,14.0,0.7050000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,14.0,0.71,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,14.0,0.715,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,14.0,0.72,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,15.0,0.725,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,15.0,0.73,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,15.0,0.735,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,16.0,0.74,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,16.0,0.745,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,16.0,0.75,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,17.0,0.755,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,17.0,0.76,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,17.0,0.765,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,18.0,0.77,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,18.0,0.775,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,18.0,0.78,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,19.0,0.785,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,19.0,0.79,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,20.0,0.795,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,20.0,0.8,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,20.0,0.805,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,21.0,0.81,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,22.0,0.8150000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,22.0,0.8200000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,23.0,0.8250000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,24.0,0.8300000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,24.0,0.8350000000000001,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,25.0,0.84,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,26.0,0.845,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,27.0,0.85,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,28.0,0.855,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,28.0,0.86,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,29.0,0.865,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,30.0,0.87,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,31.0,0.875,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,32.0,0.88,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,33.0,0.885,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,34.0,0.89,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,35.0,0.895,8736
Premier League 2025/26 | post_0_to_105m  F=60s,taker/taker,36.0,0.9,8736
