league,season,phase,freshness,fresh_time,pm_only_time,k_only_time,neither_time,fixtures,fresh_pct_of_clock,pm_only_pct_of_clock,k_only_pct_of_clock,neither_pct_of_clock,combo
Bundesliga,2025,post_0_to_55m,158,2087548.0,153290.0,323557.0,158105.0,275,76.67761248852158,5.63048668503214,11.88455463728191,5.807346189164371,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,159,2091149.0,152386.0,322137.0,156828.0,275,76.80988062442609,5.597281910009182,11.832396694214877,5.760440771349862,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,160,2094733.0,151498.0,320711.0,155558.0,275,76.94152433425161,5.564664830119376,11.78001836547291,5.713792470156107,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,161,2098268.0,150611.0,319316.0,154305.0,275,77.07136822773187,5.53208448117539,11.728778696051425,5.667768595041323,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,162,2101782.0,149741.0,317913.0,153064.0,275,77.20044077134986,5.500128558310377,11.67724517906336,5.6221854912764,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,163,2105240.0,148878.0,316544.0,151838.0,275,77.32745638200184,5.468429752066116,11.62696051423324,5.577153351698806,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,164,2108676.0,148031.0,315171.0,150622.0,275,77.45366391184572,5.437318640955005,11.576528925619836,5.532488521579431,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,165,2112059.0,147199.0,313822.0,149420.0,275,77.57792470156106,5.406758494031221,11.526978879706151,5.488337924701561,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,166,2115431.0,146379.0,312467.0,148223.0,275,77.70178145087236,5.3766391184573,11.47720844811754,5.444370982552801,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,167,2118746.0,145577.0,311140.0,147037.0,275,77.82354453627181,5.347180899908173,11.428466483011938,5.400808080808081,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,168,2122049.0,144786.0,309803.0,145862.0,275,77.94486685032139,5.318126721763085,11.379357208448118,5.357649219467401,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,169,2125296.0,144002.0,308500.0,144702.0,275,78.06413223140495,5.289329660238751,11.33149678604224,5.31504132231405,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,170,2128533.0,143228.0,307182.0,143557.0,275,78.1830303030303,5.260899908172635,11.283085399449035,5.272984389348026,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,171,2131727.0,142453.0,305885.0,142435.0,275,78.30034894398531,5.232433425160698,11.23544536271809,5.231772268135905,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,172,2134909.0,141689.0,304583.0,141319.0,275,78.41722681359045,5.204370982552801,11.187621671258034,5.190780532598715,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,173,2138029.0,140934.0,303318.0,140219.0,275,78.53182736455464,5.176639118457301,11.141157024793388,5.150376492194674,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,174,2141133.0,140195.0,302044.0,139128.0,275,78.64584022038568,5.149494949494949,11.094361799816346,5.11030303030303,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,175,2144193.0,139468.0,300792.0,138047.0,275,78.75823691460054,5.122791551882461,11.048374655647384,5.070596877869606,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,176,2147238.0,138757.0,299532.0,136973.0,275,78.8700826446281,5.096675849403122,11.002093663911843,5.031147842056933,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,177,2150234.0,138057.0,298303.0,135906.0,275,78.98012855831038,5.070964187327824,10.956951331496786,4.991955922865014,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,178,2153223.0,137360.0,297069.0,134848.0,275,79.0899173553719,5.045362718089991,10.911625344352617,4.953094582185491,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,179,2156164.0,136661.0,295870.0,133805.0,275,79.19794306703398,5.019687786960514,10.867584940312211,4.914784205693296,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,180,2159100.0,135969.0,294656.0,132775.0,275,79.30578512396694,4.99426997245179,10.82299357208448,4.876951331496786,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,181,2162002.0,135277.0,293460.0,131761.0,275,79.41237832874197,4.968852157943067,10.779063360881542,4.8397061524334255,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,182,2164898.0,134591.0,292251.0,130760.0,275,79.51875114784205,4.943654729109275,10.73465564738292,4.802938475665749,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,183,2167757.0,133908.0,291068.0,129767.0,275,79.62376492194674,4.918567493112947,10.691202938475666,4.766464646464646,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,184,2170613.0,133227.0,289878.0,128782.0,275,79.72866850321395,4.893553719008264,10.64749311294766,4.730284664830119,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,185,2173425.0,132554.0,288713.0,127808.0,275,79.83195592286502,4.868833792470156,10.604701561065198,4.694508723599633,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,186,2176229.0,131887.0,287543.0,126841.0,275,79.93494949494949,4.844334251606979,10.561726354453628,4.658989898989899,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,187,2178995.0,131223.0,286398.0,125884.0,275,80.03654729109275,4.819944903581267,10.519669421487604,4.623838383838383,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,188,2181745.0,130576.0,285245.0,124934.0,275,80.13755739210285,4.796179981634527,10.477318640955003,4.588943985307622,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,189,2184459.0,129933.0,284116.0,123992.0,275,80.23724517906336,4.772561983471074,10.43584940312213,4.554343434343434,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,190,2187161.0,129297.0,282978.0,123064.0,275,80.33649219467401,4.749201101928374,10.39404958677686,4.520257116620753,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,191,2189825.0,128670.0,281859.0,122146.0,275,80.43434343434343,4.726170798898072,10.352947658402204,4.4865381083562905,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,192,2192480.0,128053.0,280732.0,121235.0,275,80.53186409550045,4.703507805325987,10.311551882460972,4.453076216712581,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,193,2195099.0,127440.0,279625.0,120336.0,275,80.6280624426079,4.68099173553719,10.27089072543618,4.420055096418733,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,194,2197708.0,126836.0,278514.0,119442.0,275,80.72389348025712,4.65880624426079,10.2300826446281,4.3872176308539945,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,195,2200293.0,126238.0,277414.0,118555.0,275,80.8188429752066,4.636841138659321,10.189678604224058,4.354637281910009,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,196,2202869.0,125648.0,276305.0,117678.0,275,80.9134618916437,4.615169880624426,10.14894398530762,4.322424242424242,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,197,2205407.0,125063.0,275221.0,116809.0,275,81.00668503213957,4.593682277318641,10.10912764003673,4.29050505050505,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,198,2207940.0,124483.0,274125.0,115952.0,275,81.09972451790634,4.572378328741965,10.068870523415978,4.259026629935721,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,199,2210450.0,123902.0,273039.0,115109.0,275,81.1919191919192,4.551037649219468,10.028980716253445,4.228062442607897,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,200,2212962.0,123320.0,271944.0,114274.0,275,81.28418732782369,4.529660238751148,9.988760330578511,4.197392102846648,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,201,2215439.0,122741.0,270870.0,113450.0,275,81.37516988062443,4.508393021120294,9.94931129476584,4.16712580348944,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,202,2217916.0,122161.0,269791.0,112632.0,275,81.46615243342517,4.487089072543618,9.90967860422406,4.137079889807162,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,203,2220369.0,121583.0,268723.0,111825.0,275,81.55625344352617,4.4658585858585855,9.870449954086318,4.107438016528926,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,204,2222818.0,121006.0,267651.0,111025.0,275,81.64620752984389,4.444664830119375,9.831074380165289,4.078053259871441,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,205,2225239.0,120432.0,266597.0,110232.0,275,81.7351331496786,4.423581267217631,9.792359963269057,4.04892561983471,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,206,2227644.0,119870.0,265545.0,109441.0,275,81.82347107438017,4.402938475665748,9.753719008264463,4.019871441689624,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,207,2230012.0,119316.0,264514.0,108658.0,275,81.91044995408632,4.38258953168044,9.71584940312213,3.991111111111111,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,208,2232368.0,118774.0,263475.0,107883.0,275,81.99698806244261,4.362681359044996,9.677685950413224,3.9626446280991736,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,209,2234695.0,118234.0,262454.0,107117.0,275,82.08246097337006,4.342846648301194,9.640183654729109,3.9345087235996328,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,210,2237022.0,117694.0,261425.0,106359.0,275,82.16793388429753,4.323011937557392,9.60238751147842,3.9066666666666663,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,211,2239313.0,117158.0,260424.0,105605.0,275,82.25208448117539,4.303324150596878,9.565619834710745,3.878971533516988,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,212,2241596.0,116629.0,259417.0,104858.0,275,82.33594123048668,4.283893480257117,9.528631772268136,3.8515335169880633,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,213,2243848.0,116104.0,258431.0,104117.0,275,82.4186593204775,4.264609733700643,9.492415059687788,3.824315886134068,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,214,2246093.0,115586.0,257439.0,103382.0,275,82.50112029384756,4.245583103764922,9.455977961432508,3.797318640955005,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,215,2248310.0,115072.0,256467.0,102651.0,275,82.58255280073462,4.226703397612488,9.420275482093665,3.770468319559229,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,216,2250520.0,114562.0,255490.0,101928.0,275,82.66372819100091,4.207970615243343,9.384389348025712,3.743911845730028,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,217,2252702.0,114062.0,254527.0,101209.0,275,82.7438751147842,4.189605142332415,9.349017447199266,3.7175022956841137,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,218,2254875.0,113570.0,253561.0,100494.0,275,82.8236914600551,4.171533516988062,9.313535353535354,3.691239669421488,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,219,2257022.0,113085.0,252607.0,99786.0,275,82.90255280073463,4.153719008264463,9.278494031221303,3.6652341597796143,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,220,2259165.0,112603.0,251650.0,99082.0,275,82.98126721763086,4.136014692378328,9.243342516069788,3.639375573921028,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,221,2261288.0,112123.0,250704.0,98385.0,275,83.05924701561065,4.118383838383839,9.208595041322312,3.613774104683196,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,222,2263402.0,111652.0,249754.0,97692.0,275,83.13689623507805,4.101083562901745,9.173700642791552,3.5883195592286503,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,223,2265489.0,111181.0,248825.0,97005.0,275,83.21355371900826,4.083783287419651,9.139577594123049,3.563085399449036,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,224,2267572.0,110713.0,247891.0,96324.0,275,83.29006427915519,4.066593204775023,9.105270890725436,3.5380716253443527,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,225,2269624.0,110251.0,246978.0,95647.0,275,83.36543617998163,4.049623507805326,9.071735537190085,3.513204775022957,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,226,2271664.0,109800.0,246061.0,94975.0,275,83.44036730945822,4.033057851239669,9.03805325987144,3.4885215794306705,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,227,2273685.0,109350.0,245145.0,94320.0,275,83.51460055096419,4.016528925619835,9.004407713498622,3.464462809917356,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,228,2275699.0,108908.0,244224.0,93669.0,275,83.58857667584941,4.000293847566575,8.970578512396694,3.440550964187328,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,229,2277691.0,108462.0,243319.0,93028.0,275,83.66174471992653,3.983911845730028,8.937337006427915,3.417006427915519,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,230,2279671.0,108025.0,242415.0,92389.0,275,83.73447199265381,3.967860422405877,8.904132231404958,3.3935353535353534,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,231,2281618.0,107592.0,241537.0,91753.0,275,83.80598714416897,3.9519559228650136,8.87188246097337,3.370174471992654,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,232,2283564.0,107160.0,240655.0,91121.0,275,83.87746556473829,3.9360881542699726,8.839485766758495,3.346960514233241,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,233,2285484.0,106734.0,239791.0,90491.0,275,83.94798898071625,3.9204407713498624,8.807750229568411,3.3238200183654727,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,234,2287400.0,106312.0,238923.0,89865.0,275,84.01836547291093,3.9049403122130393,8.775867768595042,3.3008264462809915,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,235,2289287.0,105892.0,238074.0,89247.0,275,84.08767676767677,3.88951331496786,8.744683195592286,3.2781267217630856,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,236,2291168.0,105477.0,237221.0,88634.0,275,84.15676767676767,3.874269972451791,8.713351698806244,3.255610651974288,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,237,2293026.0,105061.0,236387.0,88026.0,275,84.22501377410468,3.858989898989899,8.682718089990818,3.2332782369146007,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,238,2294885.0,104644.0,235548.0,87423.0,275,84.29329660238751,3.8436730945821855,8.651900826446282,3.211129476584022,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,239,2296729.0,104224.0,234717.0,86830.0,275,84.361028466483,3.8282460973370074,8.62137741046832,3.189348025711662,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,240,2298569.0,103806.0,233883.0,86242.0,275,84.42861340679522,3.812892561983471,8.590743801652893,3.1677502295684112,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,241,2300393.0,103387.0,233056.0,85664.0,275,84.49561065197429,3.797502295684114,8.560367309458218,3.1465197428833798,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,242,2302217.0,102968.0,232218.0,85097.0,275,84.56260789715336,3.782112029384757,8.529586776859505,3.125693296602388,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,243,2304020.0,102553.0,231394.0,84533.0,275,84.62883379247016,3.766868686868687,8.499320477502296,3.104977043158861,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,244,2305815.0,102146.0,230567.0,83972.0,275,84.69476584022038,3.751919191919192,8.468943985307622,3.0843709825528007,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,245,2307592.0,101740.0,229751.0,83417.0,275,84.76003673094583,3.737006427915519,8.438971533516987,3.0639853076216714,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,246,2309362.0,101338.0,228936.0,82864.0,275,84.8250505050505,3.722240587695133,8.409035812672176,3.0436730945821857,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,247,2311120.0,100937.0,228125.0,82318.0,275,84.88962350780533,3.707511478420569,8.379247015610652,3.023617998163453,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,248,2312871.0,100542.0,227309.0,81778.0,275,84.9539393939394,3.6930027548209368,8.349274563820018,3.003783287419651,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,249,2314596.0,100148.0,226513.0,81243.0,275,85.0173002754821,3.6785307621671257,8.320036730945821,2.9841322314049585,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,250,2316316.0,99758.0,225716.0,80710.0,275,85.08047750229568,3.6642056932966014,8.290762167125804,2.96455463728191,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,251,2318011.0,99369.0,224937.0,80183.0,275,85.14273645546373,3.6499173553719007,8.262148760330579,2.9451974288337923,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,252,2319704.0,98983.0,224153.0,79660.0,275,85.20492194674013,3.635739210284665,8.233351698806244,2.925987144168962,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,253,2321376.0,98599.0,223382.0,79143.0,275,85.26633608815428,3.6216345270890726,8.205032139577595,2.9069972451790638,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,254,2323046.0,98216.0,222608.0,78630.0,275,85.32767676767676,3.607566574839302,8.176602387511478,2.888154269972452,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,255,2324697.0,97838.0,221847.0,78118.0,275,85.38831955922865,3.5936822773186408,8.148650137741047,2.869348025711662,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,256,2326347.0,97461.0,221083.0,77609.0,275,85.44892561983471,3.5798347107438016,8.12058769513315,2.850651974288338,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,257,2327978.0,97085.0,220336.0,77101.0,275,85.50883379247016,3.566023875114784,8.093149678604224,2.831992653810836,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,258,2329602.0,96716.0,219589.0,76593.0,275,85.56848484848484,3.55247015610652,8.065711662075298,2.813333333333333,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,259,2331209.0,96352.0,218851.0,76088.0,275,85.62751147842057,3.5391000918273647,8.03860422405877,2.794784205693297,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,260,2332806.0,95997.0,218113.0,75584.0,275,85.68617079889808,3.526060606060606,8.01149678604224,2.776271808999082,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,261,2334384.0,95648.0,217383.0,75085.0,275,85.74413223140496,3.5132415059687787,7.984683195592287,2.757943067033976,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,262,2335960.0,95301.0,216652.0,74587.0,275,85.8020202020202,3.500495867768595,7.9578328741965105,2.7396510560146923,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,263,2337523.0,94950.0,215931.0,74096.0,275,85.85943067033976,3.487603305785124,7.931349862258953,2.721616161616162,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,264,2339079.0,94605.0,215208.0,73608.0,275,85.91658402203856,3.474931129476584,7.904793388429752,2.7036914600550963,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,265,2340618.0,94260.0,214497.0,73125.0,275,85.97311294765841,3.462258953168044,7.878677685950413,2.6859504132231407,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,266,2342151.0,93921.0,213785.0,72643.0,275,86.0294214876033,3.449807162534435,7.852525252525252,2.6682460973370064,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,267,2343668.0,93577.0,213087.0,72168.0,275,86.08514233241506,3.4371717171717173,7.826887052341598,2.650798898071625,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,268,2345184.0,93233.0,212387.0,71696.0,275,86.140826446281,3.424536271808999,7.801175390266299,2.63346189164371,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,269,2346684.0,92888.0,211695.0,71233.0,275,86.19592286501377,3.411864095500459,7.775757575757575,2.616455463728191,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,270,2348183.0,92545.0,211000.0,70772.0,275,86.25098255280074,3.3992653810835627,7.750229568411386,2.599522497704316,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,271,2349679.0,92201.0,210305.0,70315.0,275,86.30593204775023,3.386629935720845,7.724701561065197,2.582736455463728,Bundesliga 2025/26
